at,content
2024-05-06 15:30:55,Mantep
2024-05-06 15:17:20,Mantap...
2024-05-06 14:04:36,Alhamdulillah sangat bermanfaat bagi kami
2024-05-06 13:18:40,program campaign nya scam penipuan masa akun saya minus sampe 4 juta di program slot. tolong matikan program nya dan ganti rugi lah minimal terkait program mahal scam kalian itu lazadaa
2024-05-06 12:19:53,Tolong untuk ganti expedisi Ninja pake Jnt
2024-05-06 10:51:51,Bagus
2024-05-06 09:08:58,app mobile gk ramah. halaman makin ribet. SAMA SAJA ISINYA PERUBAHAN TEMPAT SAJA. ENAKAN LAMA
2024-05-06 06:22:33,"Update apl ke versi terbaru sungguh mengecewakan. Paket sudah di packing , sudah di RTS, sudah di cetak AWB tapi masih bisa dibatalkan oleh pembeli tanpa konfirmasi ke seller. BURUK SEKALI"
2024-05-06 04:32:43,"Ini admin IT kurang minum kopi kali ya,,kenapa orderan sudah rts masih bisa dicancel/batal,, padahal itu paket sudah dipickup sama kurir lazada,,, lagipula kurir lazada gak langsung scan ditempat melainkan dipickup dulu scan nya belakangan ,jadi pas discan tiba2 paket blank Krn sudah dibatalin system' ini Khan aneh loh sehrsnya paket yg sudah rts gak bisa dibatalin ini bisa fatal bagi penjual,utk ngurus ambil paketnya repot kadang kurir lazada suka bohong paket gak dikembalikan."
2024-05-06 02:57:12,Membantu Sangat membatu ekonomi
2024-05-06 01:25:22,Konsumen masa bisa batalin sesuka hati tanpa persetujuan seller yang barang sudah kemas krim kedrop
2024-05-06 00:55:22,Lazada good
2024-05-05 20:22:27,Terbaik mudah di gunakan untuk penjualan thanks Lazada
2024-05-05 19:45:09,Ok
2024-05-05 17:47:36,Pruduk tiba2 dihapus dengan alasan melanggar kebijakan dan duplikat produk ..perasaan di marketlace lain g begini ...top up bukan untung malah babis GK balik modal parah ...baru mulai jualan udah gini ...tiap hari harus perbaiki konten GK dijalskan apa yg melanggar .. amat sangat merugikan ...saya rasa pegawai lazada ikut main di jualan ini pruduk cmn dibatasi 10 pruduk aktif emang kita cmna maen maen jualannya tolol asli tolol harusnya call center tlpn kekita kasih penjelasan ini boro ...
2024-05-05 14:37:29,Bagus
2024-05-05 14:30:53,Saya suka
2024-05-05 12:43:55,Ok
2024-05-05 12:39:11,Saya bisa bisnin dengan mudah terimakasih lazada
2024-05-05 11:13:43,"Kenapa sih notif pesanan nya ngga ada,padalan di settingan nya aktif semua.."
2024-05-05 10:52:46,Yg baru gabung seller lazada Baca komen dulu Menurut saya penjual di lazada dipastikan rugi besar Jangan coba2 jualan di lazada
2024-05-05 08:59:57,Okeh
2024-05-05 08:52:59,Oke
2024-05-05 08:40:23,Good
2024-05-05 06:22:52,Ok
2024-05-04 22:59:40,Semoga berkah
2024-05-04 21:58:30,Amat sangat membatu ekonomi saya Trimaksih Lazada sehat slalu
2024-05-04 20:50:11,Terimakasih dan sangat membantu
2024-05-04 19:04:11,Sangat Memuaskan
2024-05-04 18:43:59,4 bintang aja dulu baru nyoba
2024-05-04 17:12:51,Ok
2024-05-04 16:43:47,Semoga bisa sukses di lazada seller amin
2024-05-04 15:45:03,Mantap banget...
2024-05-04 13:46:50,Jualan di lazada.. Produk jangan pakek hapus saja diinformasikan dahulu kesalahanya dimana agar seller mengerti dimana salahnya
2024-05-04 13:29:16,Oke
2024-05-04 12:31:59,Umma store 22
2024-05-04 12:10:21,Bnje r
2024-05-04 11:02:39,Cara daftar nya
2024-05-04 10:15:26,good
2024-05-04 09:53:54,S'moga dagangan saya laris. Yaallah Dan s'moga lazada jaya
2024-05-04 09:37:33,Sangat profesional untuk pemula
2024-05-04 08:53:42,Pelayanan Lazada semamakin buruk banyak pesanan yang di cancel otomatis tanpa persetujuan seller atau penjual dan itu cukup merugikan sebelah pihak
2024-05-04 08:50:31,"Update terbaru bikin penjual geleng geleng kepala, paket sudah di kirim ke drof atau kurir penjemputan , karna belum di scan bisa di cancel, emang paking ga pake modal apa yah, kembalikan kebijkan yang dulu, yang masuk akal lah buat kebijakan, jangan ngerugin terus penjual"
2024-05-04 03:48:48,Good job
2024-05-03 23:49:43,Dengan bergabung di lazada seller menjadikan saya lebih mudah berjualan
2024-05-03 15:26:21,Pembatalan sepihak setelah pesanan diproses merugikan seller
2024-05-03 14:34:58,Google Job
2024-05-03 14:20:18,Ok
2024-05-03 09:01:34,"Untuk aplikasinya bagusbanget, membantu untuk berjualan lebih luas lagi"
2024-05-03 08:09:17,Sangat Bermanfaat
2024-05-03 06:28:31,Ok
2024-05-02 22:27:28,"Tingkatkan lagi kualitas nya,performanya"
2024-05-02 20:43:27,Mudah di pahami
2024-05-02 18:44:04,Mntappppp
2024-05-02 16:53:28,Bagus
2024-05-02 16:22:04,Bagus
2024-05-02 11:51:08,Klo ada bintang 0 gw kasih 0 ..dasar rampok maling duit seller ..pembeli yg nuyul seller yg kena imbas nya ...
2024-05-02 11:21:39,Mantap
2024-05-02 11:03:55,Sangat bermanfaat
2024-05-02 09:52:40,Ok
2024-05-02 09:39:41,baik
2024-05-02 09:32:22,Mantap👍👍👍👍
2024-05-02 08:24:16,Bikin peraturan pake otak sedikit napa.. Customer bisa batalin pesanan sepihak.. Emang bikin paket ga pake biaya.. Waktu.. Ga ad yg bener peraturan makin kesini.. Su
2024-05-02 08:01:47,Mantap👍
2024-05-02 08:01:10,"Masih jelek sistemnya, setiap kali barang sdh dikemas masa bisa batal sesuka hati pembeli, payah."
2024-05-02 05:05:07,Mudah mantap
2024-05-02 05:01:28,"Biaya layanan yang sangat sangat tinggi harga nya, traffik yang tidak jelas pengeluaran iklan yang cepat habis seperti robot bukan oleh manusia karena pembeli bisa dihitung jari (boncos). Iklan campaign se enaknya lazada memasukan harga rekomendasi dari sistem. Sistem yang amburadul dari tidak ada transfaransi ketika barang sudah dikirim itu hanya dapat di cek 2 minggu setelah barang diterima. Intinya buat seller hati hati saja dengan biaya biaya yang ada di lazada jangan sampai mines"
2024-05-02 02:28:42,The best apk
2024-05-02 02:18:18,"Lahh Sepi ck kya rokok oren ku yg sebelah ramai terus, rudet rujit jasa kirim gc bisa milih gc kaya toko oren saya, semua bisa diatur,,, cllr lazada trapfik nya pun gc naik 1 pun keberatan, jangan buka toko di sni gc epesian aku kasih nilai 👎"
2024-05-01 20:32:15,Puas
2024-05-01 15:48:26,Sangat Bagus
2024-05-01 13:50:11,Simple dan mudah
2024-05-01 12:05:29,Oke mantap sy suka
2024-05-01 10:46:33,Aplikasi sangat mudah digunakan
2024-05-01 08:24:11,Sangat bermanfaat sekali terima kasih lazada
2024-05-01 07:05:37,Gk ada notif nya . Di buka app nya baru ada notif jadi pesan dari pembeli jarang ke bales . Mohon di perbaiki
2024-05-01 04:47:54,Terbaik
2024-05-01 02:01:20,Oke
2024-04-30 23:15:19,Alhamdulillah Lazada Sc menjadikan jalan ibadah untuk menghidupi anak istri
2024-04-30 23:12:40,"Akun saya kena hack,dana nya semua diambil. Pesanan sudah diterima cs tapi keterangan nya barang di return dengan poto yg gak sesuai dengan apa yg saya jual. Udah ganti sandi eh malah dipakein iklan bebayar dengan pengaktifan jam 2-4 pagi. Untuk market sekelas lazada dengan gampang mengkonfirmasi pesanan bahkan dengan poto yg gak jelas pun bisa langsung meng iya kan pesenan return"
2024-04-30 19:20:39,Memuaskan
2024-04-30 16:08:50,Baru mencoba aku kasih 5 bintang
2024-04-30 14:10:59,Awalnya Si Ga Percaya Kalo Jadi Seller Lazada Gaenak. Ga Nyaman. Ehh Tau² Beneran Dah. Paket Saya Hilang Gaada Kabar. Customer Service di Hubungi Ga Ngasih Tanggung Jawab Sama Sekali. Terus Di Kasih Ceramah🥲🥲😂😂. Mikir² Dulu Lah Buat Yg Mau Jadi Seller Lazada
2024-04-30 13:16:11,"Peraturan lawak barang sudah dikirim kok bisa dibatalin sepihak sama pembeli, dipikir biaya pecking gratis dan drop ke lex aja pake gojek saya, bukannya untung malah buntung. LAWAK"
2024-04-30 11:54:49,Mantap
2024-04-30 11:29:15,2 dulu saya baru nyoba
2024-04-30 10:58:42,aplikasi payah..toko tiba-tiba di nonaktifkan padahal tidak ada pelanggaran.pengajuan banding berbelit-belit.customer service susahnya minta ampun.tidak seperti marketplace lainnya yang to the point.menyesal saya download aplikasi ini.tetap setia dg shopee dan tokopedia.
2024-04-30 10:52:15,Mantap
2024-04-30 05:54:53,aplikasi sampah....
2024-04-30 04:33:11,aplikasi yg sangat bermafaat
2024-04-30 04:10:44,"Berkat lazada sya akan belajar berjualan di lazada ,baru Belajar semoga laris manis dan untuk lazada semoga sukses amin"
2024-04-30 02:35:53,Bintang satu untuk kebijakan baru yaitu cancel pesanan otomatis tanpa persetujuan seller sangat merugikan seller tolong di rubah lagi kebijakan itu
2024-04-30 01:45:22,"Notifikasi nya sering gak muncul, tolong perbaiki, calon buyer chat dan notif gak muncul, buyer nunggu lama akhirnya gak jadi beli"
2024-04-30 01:44:39,Tolong di perbaiki fiturnya. Ini jadinya ruwet. Di hp kalau ada pesanan 1 item jumlahnya banyak ya tampilkan aja berapa. Bukan semua di jejer dan harus hitung manual. Dan jangan bentar2 logout dari website. 1 hari harus masuk akun 4x. Verifikasinya juga ruwet buang waktu Panduan daftar pesanan juga kurang jelas pesanan dimana. Dapetnya berapa dll.
2024-04-30 01:39:46,Sangat membantu mudah2an kga ad halangan
2024-04-30 01:34:49,"Bagaimana ini paket yg sudah RTS tapi tetep saja masih bisa di cancel. Ini sangat merugikan seller . Kita udah cape"" packing malah di cancel . Pokoknya bintang 1 dulu sebelum kebijakan seperti di benahi . 1 lagi , ekspedisi ninja harusnya di musnahkan saja dari lazada . Kerjanya motongin ongkir melulu . Sangat merepotkan ninja ini ."
2024-04-30 01:23:28,Top bgt
2024-04-30 01:10:18,Sangat bagus seller disini
2024-04-29 23:48:07,Bagus
2024-04-29 16:58:59,Semoga
2024-04-29 15:55:49,"Suka app ini, bisa dapat cuan"
2024-04-29 13:25:41,Ok
2024-04-29 13:18:13,Bagus
2024-04-29 13:05:03,Sangat puas
2024-04-29 12:53:02,"Sangat membantu ,dan kami bisa buka usaha sampingan, trimakasih lazada"
2024-04-29 11:06:21,Ingin menjadi seler lazada
2024-04-29 07:53:09,"Update Pembatalan tanpa persetujuan penjual itu sangat amat merugikan bagi penjual , trutama penjual yg harus mempersiapkan dlu paketx , tolong buat lazada diperbaiki ,,,sangat merugikn banget,"
2024-04-29 07:43:35,Sangat membantu.
2024-04-29 06:43:14,Mantap
2024-04-29 06:13:32,sangat membantu sekali
2024-04-29 05:07:16,bagus
2024-04-29 04:59:19,Juara
2024-04-29 04:23:22,Lahan jualan semoga berkah
2024-04-29 02:38:09,Terkadang eror
2024-04-28 17:45:06,Mempermudahkan usaha UKM lebih maju dan lebih baik lagi😊🙏
2024-04-28 17:17:38,Tidak ada kesalahan tau tau tidak bisa masuk ke toko dengan alasan salah pasword
2024-04-28 16:22:34,"Bagus cuma sayang, kalo pas dapat kurirnya ninja sudah pasti langsung kena biaya potongan selisih ongkir, ga tanggung"" lagi potongannya, bknnya untung tp malah buntung, padahal ekspedisi yg lain ok"" aja..."
2024-04-28 15:17:56,Mudah upload barang
2024-04-28 14:41:10,"Makin ga masuk akal paket sudah siap kirim bisa batal se'enaknya tanpa persetujuan penjual , pencairan semakin lama padahal sudah di konfirmasi pembeli"
2024-04-28 14:21:07,Good
2024-04-28 13:23:58,Mantap
2024-04-28 10:00:30,"Sesudah di update malah bikin pusing , Bikin promo kampanye yg muncul hanya harga aja ngga ada foto barangnya , skrng pembeli bisa cancel barang sudah di pesan kapan aja , pemotongan biaya gede parah , gudang lazada manja ngga kaya ekspedisi yang lain selalu buka , Skrng Banyak merugikan para seller ."
2024-04-28 09:30:07,Nyoba usaha dulu
2024-04-28 01:50:17,Saat bermanfaat bagi saya . Dapat menjadi salah satu bisnis atau usaha untuk meningkatkan perekonomian keluarga
2024-04-28 00:07:05,Tolong min dikasih fitur ganti jasa kirim
2024-04-27 19:15:51,Senang berjualan di lazada
2024-04-27 18:13:15,Sangat membantu
2024-04-27 16:32:22,Mantap
2024-04-27 15:20:40,Ngebangun bertahun2 dibatasi akun nya sepihak... Aplikasi pler gk jelas
2024-04-27 14:10:57,ok mntap
2024-04-27 13:24:30,Semoga toko saya banyak yang beli
2024-04-27 09:45:52,Keren sekaliiii makasih lazada kuhhh
2024-04-27 08:58:34,Moga ada jln usaha.di saya sini
2024-04-27 07:01:33,"Aturan yg merugikan seller!!!!! Barang sudah dikemas dan sudah diserahkan ke jasa kirim. Ada pembeli yg ngajuin pembatalan malah diterima otomatis!!!!! Untung kurir nya jujur, kalau ga jujur gimana yg ada paket hilang!!! BINTANG 1 UNTUK LAZADA YANG MERUGIKAN PENJUAL!!!!!"
2024-04-27 06:18:51,Terima kasih..sangat membantu buat jualan..diskonnya banyak
2024-04-27 05:54:45,Ovl 0 / hari wasalam
2024-04-27 05:37:50,Bagus toko listrik Kelly
2024-04-26 23:21:37,mantapp 👍🏼👍🏼👍🏼👍🏼👍🏼
2024-04-26 12:59:01,Mudah
2024-04-26 12:44:50,mantull
2024-04-26 11:40:31,Bagus
2024-04-26 10:21:28,Updatean BUSUK transaksi udah diproses masih aja bisa di cancel sama pembeli tanpa persetujuan penjual padahal paket udah dibawa sama kurir
2024-04-26 07:11:51,"Di spam orang ga bisa kedetek sama sistem lazada, spam orderan cod asuwww"
2024-04-26 06:16:08,Bagus saya suka
2024-04-26 06:10:55,Bantu tingkatkan toko saya biar rame pembelinya
2024-04-26 00:49:02,Aplikasi Lazada memang yang terbaik bintang 5 marketplace yang mudah dipahami dan tidak bikin ribet sangat membatu untuk sarana jual beli..saya sebagai seller penjual segala per spring bisa memperluas jangkauan pemasaran produk sampi ke pelosok dari sabang sampi merauke bahkan bisa sampi keluar indo..terimakasih tim Lazada salam sehat dan sukses selalu jaya abadi Aplikasi Top No.1 saya tetap akan selalu menjadi member setiamu.
2024-04-26 00:05:44,Dengan ada nya ini Semoga bisa sukses usaha online
2024-04-25 22:48:07,Hati2 sama pihak kurir lazada... Skrng selisi ongkir di jadikan alasan untuk menambah komisi potongan.. yang gak masuk akal.. bukannya mendapatkan keuntungan dari penjualan malah minus gara2 selisi ongkir . Pedahal detail paket sudah benar .. parah sama kurir nya .
2024-04-25 14:36:45,Good
2024-04-25 13:42:45,Aplikasi guaaa semenjak updateee muter muter baee ora jelasss. Ini mauu tarik dana kagabisa karena muter terus gimana ini minnn
2024-04-25 13:20:00,Kenapa kadang ngebug terus ya? Tolong diperbaiki developer nya
2024-04-25 13:04:35,Ganti ke tampilan lama dong
2024-04-25 12:23:31,Mudah mudahan saya jadi sukses 💪
2024-04-25 11:28:12,"Apk jelek banyak ngerugiin penjual,udah pasang iklan gk ngaruh,jasa kirim semau dia,yg kerja di apk lazada gk pernah ke lapangan kaya nya gk tau kondisi penjual.makin banyak update malah gk ngotak kebijakan nya,semua serba kena potongan biaya."
2024-04-25 09:59:24,Terimakasih lazada 🙏
2024-04-25 09:41:24,"LAZADA DULU DAN SEKARANG,SUNGGUH IRONIS!!!! Updet terbaru tiba tiba promosi berbayar otomatis...padahal nggk pernah di aktif sudah lama sekali tiba tiba ada penjualan terpotong langsung..gila KECEWA cari uang yg bener dong jangan rugiin seller"
2024-04-25 09:36:32,Gara gara eror jadi keluar aqun mau masuk lagi lupa Kanta sandi jadi hangus duit gwa gk bisa ke buka aplikasinya ada pembeli juga gk tau lazada pitur nya jelek sering hilang lob loading nya lama banget
2024-04-25 09:04:44,Versi lama kalau di klik SKU/ produk terjual di menu transaksi pesanan otomatis bisa muncul sisa saldo stok nya brapa.. Ini sekarang jadi tidak bisa.. Begini agak repot yaa ..
2024-04-25 07:31:00,"Aplikasi tolol, muter terus Banyak pesanan yg double, muncul terus"
2024-04-25 07:11:23,Bagus sekali
2024-04-25 06:06:19,Sangat bermanfaat dan membantu
2024-04-25 04:19:08,"Dasar Rampok ongkir malah dibebankan ke seller, pencairan lama, biaya admin tinggi, ga usah ngasih saran lah ga perlu saran dari anda, selama jualan ga pernah ngerasain untung di seller lazada"
2024-04-25 04:01:45,Mudah untuk menjual produk
2024-04-25 03:44:25,Sangat membantu saller pemula spt sya
2024-04-25 01:34:52,Sangat membantu dalam bisnis saya
2024-04-25 01:21:28,Mantapp
2024-04-25 01:03:38,mantap
2024-04-25 00:50:04,Parah sii lazada Penghasilan akhir masa minus sih lazada 😭😭 Ya Allah gak ngerti lagi akutuh. Bukannya untung malah nombok 😭😭. Mana gak ada keterangannya minus krn apa. Padahal sebelumnya gak ada loh yg penghasilan minus. Seharusnya kayak toko sebelah tiap ada pesanan masuk penghasilan akhir langsung kelihatan. Jadi kalau penjual salah perhitungan harga jual gak rugi2 amat. Ini malah yg kasih liat pembayaran pembelinya doank penghasilan kita (penjual) gak dikasih liat. Payah
2024-04-24 22:05:18,"toko saya dituduh melakukan kecurangan, dan dinonaktifkan secara sepihak, disini saya niat bantu orang tua saya jualan kok jadi gini ya, dan sekarang saldo tidak bisa diambil dan sipotong secara sepihak lagi. kronologi saya ada 7 orderan semua menggunakan voucer dari lazada, dan setelah saya mengirim barangnya kepembeli dan sudah terkirim saldo ditahan dan sekarang sipotong 80% dari penghasilan toko saya. semoga yang kerja disana berkah"
2024-04-24 18:04:23,Good
2024-04-24 14:55:46,Baik..... 👍👍👍👍👍
2024-04-24 10:56:26,Membantu meningkatkan UMKM
2024-04-24 10:30:36,"lebih baik versi lama, setelah di update malah menyulitkan"
2024-04-24 10:20:07,Tampilan antar muka yang mudah dipahami untuk seller pemula sekalipun
2024-04-24 10:10:04,Gimana cara muter belanja barangnya kalo kebijakan aneh begini ? Alamat gulung tikar kalian
2024-04-24 09:38:24,"Parah setelah update versi terbaru, paket pesanan sudah di packing tapi pembeli dengan gampang nya membatalkan orderan tanpa persetujuan penjual, padahal sudah di packing malah batal, kan penjual yang di rugikan"
2024-04-24 08:23:41,Sangat mempersulit seller untuk menolak&penyanggahan. Padahal pembeli memanipulasi pesanan. Ajukan retur bukan produk toko saya tp tetap di setujui padahal dlm video tidak terlihat itu paket dr toko saya. Jualan di sini hrs siap rugi krn pihak lazada hanya berpihak pada pembeli
2024-04-24 07:31:15,Terimakasih 👍
2024-04-24 07:09:31,"Semakin kesini semakin di rugikan berjualan di lazada, aturan nya sangat mencekik terhadap penjual. Market lazada lebih parah paket sudah di RTS sudah masukin karung tinggal di serahin jasa kirim tiba² di cansel oleh pembeli tanpa persetujuan penjual. Coba pikir itu paket sudah masukin karung harus di obrak abrik lagi mencari paket yg di cansel, plastik,kertas resi lakban yg sudah di pakai tidak bisa di pakai lagi.(Jelas merugikan penjual) Dan kebanyakan pembeli seenak nya menolak pesanan. 😤😤"
2024-04-24 06:11:16,Mantap
2024-04-24 00:30:12,sangat mudah buat berbisnis
2024-04-24 00:13:38,Bagus tampilan dan kemudahan pengoperasianya
2024-04-23 19:29:06,Mudah2an Allah melancarkan rezeki saya dengan berjualan lewat lazada Aaammiiin
2024-04-23 17:24:31,Luar buasa
2024-04-23 14:19:48,Cepat
2024-04-23 12:17:07,Baru menggunakan
2024-04-23 12:04:16,"bagus sangat membantu,semoga saya sukses di sini"
2024-04-23 11:11:18,Lazada seller sekarang jelek data saya di bobol sehingga akun penjualan saya di hack saya minta nonaktifkan akun tapi tidak bisa. Tolong segera tindak lanjuti
2024-04-23 09:22:03,Mudah dipahami
2024-04-23 09:03:47,"Perubahan data rekening gagal aja, ribet ga kaya shoppe dibikin simple jadi enak dagangnya."
2024-04-23 05:39:29,Dengan ini saya bisa berjualan online.
2024-04-23 05:06:37,"Lazada ga bertanggung jawab, saldo seller ditahan hampir berbulan2 dengan alasan yang tidak dapat dipertanggungjawabkan. Dchat live agent selalu disepelekan dan tidak bisa menjelaskan. Akun seller diban secara sepihak secara mendadak dan tidak ada peringatan sebelumnya seperti di aplikasi seller lainnya. Uang seller tidak dikembalikan dan pihak lazada tidak dapat dihub via tlp karena tidak ada tlp yang bs dhub dr seller langsung. Mending kalian mkir2 lagi sebelum jualan di lazada."
2024-04-23 05:02:55,Bagus
2024-04-23 04:29:45,Nga jelas
2024-04-23 04:05:23,Memuaskan
